Country,Year,GDP_Growth,Internet_Adoption,Mobile_Subscriptions,Robot_Density,AI_Patents,AI_Investment,Manufacturing_GDP_Share,IT_GDP_Share,Finance_GDP_Share,Advanced_Economy,Tech1_Index,Tech2_Index,Tech3_Index,Tech_Wave,Tech1_Period,Tech2_Period,Tech3_Period,Composite_Tech_Index,Recession
United Kingdom,2007,2.4,78.4,126.3,94.9,1.2400000000000002,0.528,10.08,7.29,11.5,1,0.784,0.842,0.005900425680905172,2,0,1,0,0.4123502128404526,0
United Kingdom,2008,-0.3,80.0,130.6,101.4,1.4800000000000002,0.64,9.68,7.470000000000001,10.5,1,0.8,0.8706666666666666,0.007068345434219095,2,0,1,0,0.42473417271710956,1
United Kingdom,2009,-4.2,83.6,131.6,104.0,1.7800000000000002,0.768,9.040000000000001,7.65,10.0,1,0.836,0.8773333333333333,0.008496549404783844,2,0,1,0,0.4346482747023919,1
United Kingdom,2010,1.9,85.0,135.3,107.25,2.14,0.9279999999999999,9.36,7.920000000000001,10.3,1,0.85,0.902,0.010227298554036292,2,0,1,0,0.4457136492770181,0
United Kingdom,2011,1.5,85.4,136.6,115.7,2.5600000000000005,1.12,9.520000000000001,8.19,10.5,1,0.8540000000000001,0.9106666666666666,0.012260592881976439,2,0,1,0,0.4501302964409883,0
United Kingdom,2012,1.5,87.5,138.5,122.85000000000001,3.08,1.344,9.520000000000001,8.46,10.5,1,0.875,0.9233333333333333,0.014741781225813586,2,0,1,0,0.45937089061290676,0
United Kingdom,2013,2.1,89.8,138.0,128.70000000000002,3.7,1.6159999999999999,9.440000000000001,8.82,10.6,1,0.898,0.92,0.017713124546984607,3,0,0,1,0.4644565622734923,0
United Kingdom,2014,2.6,91.6,137.8,136.5,4.44,1.936,9.36,9.09,10.6,1,0.9159999999999999,0.9186666666666667,0.021247297264094155,3,0,0,1,0.46942364863204705,0
United Kingdom,2015,2.4,92.0,137.9,144.95000000000002,5.32,2.32,9.200000000000001,9.450000000000001,10.6,1,0.92,0.9193333333333333,0.02545923475718375,3,0,0,1,0.47252961737859184,0
United Kingdom,2016,1.9,94.8,139.9,157.3,6.4,2.784,9.040000000000001,9.81,10.7,1,0.948,0.9326666666666668,0.030609221243504223,3,0,0,1,0.4847046106217521,0
United Kingdom,2017,1.7,94.6,119.1,169.0,7.68,4.128,8.959999999999999,10.26,10.7,1,0.946,0.7939999999999999,0.0388103047948992,3,0,0,1,0.4468051523974496,0
United Kingdom,2018,1.3,95.0,118.9,178.75,9.22,5.76,8.8,10.71,10.8,1,0.95,0.7926666666666667,0.04871685309401836,3,0,0,1,0.4521584265470092,0
United Kingdom,2019,1.4,95.3,118.1,191.75,11.06,8.0,8.72,11.16,10.9,1,0.953,0.7873333333333333,0.06131943420680844,3,0,0,1,0.45745971710340416,0
United Kingdom,2020,-9.4,96.0,119.5,202.8,13.280000000000001,10.864,8.64,11.879999999999999,10.8,1,0.96,0.7966666666666666,0.07695100676912493,3,0,0,1,0.46947550338456245,1
United Kingdom,2021,7.6,96.8,120.0,215.8,15.92,14.96,8.8,12.69,10.9,1,0.968,0.8,0.0973628361527783,3,0,0,1,0.48228141807638913,0
United Kingdom,2022,4.1,97.1,121.3,230.75,19.12,19.072,8.88,13.41,11.0,1,0.971,0.8086666666666666,0.11985181021879876,3,0,0,1,0.49672590510939935,0
United Kingdom,2023,0.6,97.5,122.0,247.0,22.94,24.224,8.959999999999999,13.950000000000001,11.1,1,0.975,0.8133333333333334,0.14734065375496014,3,0,0,1,0.51267032687748,0
United Kingdom,2024,1.0,97.9,122.5,263.25,27.52,30.288000000000004,9.040000000000001,14.490000000000002,11.2,1,0.9790000000000001,0.8166666666666667,0.18,3,0,0,1,0.5308,0
Germany,1990,5.3,0.1,1.805,60.0,0.03,0.010000000000000002,23.4,2.625,4.76,1,0.001,0.012033333333333333,0.00013542472880502217,0,0,0,0,0.003877712364402511,0
Germany,1991,5.1,0.3,2.28,65.0,0.045,0.010000000000000002,25.3,2.8499999999999996,4.8999999999999995,1,0.003,0.015199999999999998,0.00018993054275851055,0,0,0,0,0.0052549652713792545,0
Germany,1992,1.9,0.6,2.8499999999999996,72.0,0.06,0.020000000000000004,24.9,3.0749999999999997,5.04,1,0.006,0.018999999999999996,0.00027084945761004435,0,0,0,0,0.00703542472880502,0
Germany,1993,-1.0,1.1,4.9399999999999995,78.0,0.075,0.020000000000000004,23.8,3.3000000000000003,5.18,1,0.011000000000000001,0.03293333333333333,0.0003253552715635327,0,0,0,0,0.012242677635781764,0
Germany,1994,2.5,1.8,6.365,85.0,0.09,0.03,23.4,3.5250000000000004,5.319999999999999,1,0.018000000000000002,0.04243333333333334,0.0004062741864150665,0,0,0,0,0.016533137093207535,0
Germany,1995,1.8,3.2,9.31,92.0,0.105,0.03,23.2,3.75,5.46,1,0.032,0.06206666666666667,0.0004607800003685549,1,1,0,0,0.025250390000184277,0
Germany,1996,0.8,4.7,13.489999999999998,100.0,0.135,0.04000000000000001,22.8,4.050000000000001,5.6,1,0.047,0.08993333333333332,0.0005962047291735771,1,1,0,0,0.03667810236458678,0
Germany,1997,1.8,7.0,21.47,108.0,0.165,0.05,22.9,4.425000000000001,5.8100000000000005,1,0.07,0.14313333333333333,0.0007316294579785993,1,1,0,0,0.0573058147289893,0
Germany,1998,2.0,10.4,26.314999999999998,116.0,0.195,0.06,22.9,4.875,5.949999999999999,1,0.10400000000000001,0.17543333333333333,0.0008670541867836215,1,1,0,0,0.0738635270933918,0
Germany,1999,1.9,16.0,38.76,125.0,0.22499999999999998,0.06999999999999999,22.9,5.4,6.089999999999999,1,0.16,0.25839999999999996,0.0010024789155886435,1,1,0,0,0.11002123945779431,0
Germany,2000,3.0,27.1,70.015,135.0,0.27,0.09000000000000001,23.0,5.699999999999999,6.2299999999999995,1,0.271,0.46676666666666666,0.0012188225592451997,1,1,0,0,0.1948394112796226,0
Germany,2001,1.7,31.7,73.815,146.0,0.315,0.11000000000000001,22.8,5.550000000000001,6.089999999999999,1,0.317,0.4921,0.0014351662029017556,1,1,0,0,0.21174758310145086,1
Germany,2002,0.0,48.8,88.73,157.0,0.375,0.13,22.4,5.4,6.02,1,0.488,0.5915333333333334,0.0017060156605118,1,1,0,0,0.2759130078302559,0
Germany,2003,-0.7,56.0,97.09,169.0,0.44999999999999996,0.16000000000000003,22.4,5.324999999999999,6.16,1,0.56,0.6472666666666667,0.002057784032973378,2,0,1,0,0.3072088920164867,0
Germany,2004,1.2,65.1,103.36,182.0,0.54,0.19,22.2,5.475,6.369999999999999,1,0.6509999999999999,0.6890666666666667,0.002464058219388445,2,0,1,0,0.3381520291096942,0
Germany,2005,0.7,69.5,109.63,196.0,0.6449999999999999,0.22999999999999998,22.0,5.625,6.58,1,0.695,0.7308666666666667,0.002951251320655045,2,0,1,0,0.35973562566032746,0
Germany,2006,3.8,72.4,115.04499999999999,216.0,0.78,0.27999999999999997,22.2,5.85,6.789999999999999,1,0.7240000000000001,0.7669666666666666,0.0035738691507266676,2,0,1,0,0.3766769345753633,0
Germany,2007,3.0,75.5,119.98499999999999,237.0,0.9299999999999999,0.33,22.5,6.074999999999999,6.6499999999999995,1,0.755,0.7998999999999999,0.004250992794751779,2,0,1,0,0.3930954963973759,0
Germany,2008,1.0,77.9,124.07,242.0,1.11,0.4,22.1,6.2250000000000005,6.2299999999999995,1,0.779,0.8271333333333333,0.005089954268479958,2,0,1,0,0.4064849771342399,1
Germany,2009,-5.7,79.0,125.01999999999998,248.0,1.335,0.48,19.9,6.375,5.88,1,0.79,0.8334666666666666,0.006118846284966646,2,0,1,0,0.4110994231424833,1
Germany,2010,4.2,82.0,128.535,252.0,1.6049999999999998,0.58,21.9,6.6000000000000005,6.02,1,0.82,0.8569,0.00736408194510989,2,0,1,0,0.42475204097255487,0
Germany,2011,3.9,82.7,129.76999999999998,261.0,1.92,0.7000000000000001,22.4,6.824999999999999,6.089999999999999,1,0.8270000000000001,0.8651333333333332,0.008825661248909692,2,0,1,0,0.42935283062445484,0
Germany,2012,0.4,83.0,131.575,273.0,2.31,0.8400000000000001,22.0,7.050000000000001,6.2299999999999995,1,0.83,0.8771666666666665,0.010612595824273026,2,0,1,0,0.4344562979121364,0
Germany,2013,0.4,85.0,131.1,282.0,2.775,1.01,21.9,7.3500000000000005,6.369999999999999,1,0.85,0.874,0.012751298772097937,3,0,0,1,0.438575649386049,0
Germany,2014,2.2,86.2,130.91,292.0,3.3299999999999996,1.21,22.2,7.574999999999999,6.4399999999999995,1,0.862,0.8727333333333334,0.015296275906337914,3,0,0,1,0.4418681379531689,0
Germany,2015,1.5,87.6,131.005,301.0,3.99,1.4500000000000002,22.8,7.875,6.51,1,0.8759999999999999,0.8733666666666666,0.018328446141844496,3,0,0,1,0.4463742230709222,0
Germany,2016,2.2,89.6,132.905,309.0,4.8,1.74,22.7,8.175,6.58,1,0.8959999999999999,0.8860333333333333,0.022037740021376182,3,0,0,1,0.4560288700106881,0
Germany,2017,2.6,84.4,113.145,322.0,5.76,2.58,22.9,8.55,6.6499999999999995,1,0.8440000000000001,0.7543,0.027744812589835254,3,0,0,1,0.4089624062949177,0
Germany,2018,1.1,89.7,112.955,338.0,6.915,3.6,22.7,8.925,6.72,1,0.897,0.7530333333333333,0.0346358965558545,3,0,0,1,0.42262794827792727,0
Germany,2019,1.1,91.1,112.195,346.0,8.295,5.0,22.0,9.3,6.789999999999999,1,0.9109999999999999,0.7479666666666667,0.04334826556530178,3,0,0,1,0.4282641327826509,0
Germany,2020,-4.6,92.3,113.52499999999999,371.0,9.96,6.790000000000001,20.8,9.899999999999999,6.72,1,0.9229999999999999,0.7568333333333332,0.05412635597488913,3,0,0,1,0.4387131779874445,1
Germany,2021,2.6,93.5,114.0,397.0,11.94,9.35,21.5,10.575,6.86,1,0.935,0.76,0.06808287724664921,3,0,0,1,0.44904143862332463,0
Germany,2022,1.8,94.0,115.23499999999999,415.0,14.339999999999998,11.920000000000002,21.7,11.175,7.0,1,0.94,0.7682333333333332,0.08359197441000504,3,0,0,1,0.46026598720500245,0
Germany,2023,-0.3,94.7,115.89999999999999,435.0,17.205,15.14,21.9,11.625,7.069999999999999,1,0.9470000000000001,0.7726666666666666,0.10250760336429193,3,0,0,1,0.472453801682146,0
Germany,2024,0.5,95.2,116.375,455.0,20.639999999999997,18.930000000000003,22.0,12.075000000000001,7.139999999999999,1,0.9520000000000001,0.7758333333333334,0.125,3,0,0,1,0.48565,0
Japan,1990,4.9,0.7200000000000001,1.8900000000000001,70.0,0.036,0.012,20.584999999999997,3.15,4.76,1,0.007200000000000001,0.0126,0.00016250967456602663,0,0,0,0,0.005301254837283014,0
Japan,1991,3.4,1.08,2.7,87.0,0.054,0.012,20.009999999999998,3.42,4.8999999999999995,1,0.0108,0.018000000000000002,0.00022791665131021268,0,0,0,0,0.007673958325655107,0
Japan,1992,0.8,2.07,4.680000000000001,105.0,0.072,0.024,19.779999999999998,3.69,5.04,1,0.0207,0.031200000000000006,0.00032501934913205325,0,0,0,0,0.013662509674566028,0
Japan,1993,0.2,4.5,5.58,123.0,0.09,0.024,19.434999999999995,3.9600000000000004,5.18,1,0.045,0.037200000000000004,0.0003904263258762393,0,0,0,0,0.020355213162938122,0
Japan,1994,0.7,8.01,8.19,132.0,0.108,0.036,19.32,4.23,5.319999999999999,1,0.0801,0.054599999999999996,0.00048752902369807985,0,0,0,0,0.03264376451184904,0
Japan,1995,2.7,12.6,11.43,142.0,0.126,0.036,19.09,4.5,5.46,1,0.126,0.0762,0.0005529360004422659,1,1,0,0,0.048336468000221136,0
Japan,1996,3.1,14.76,14.670000000000002,151.0,0.162,0.048,18.745,4.86,5.6,1,0.1476,0.09780000000000001,0.0007154456750082925,1,1,0,0,0.05921772283750416,0
Japan,1997,1.1,19.8,18.27,160.0,0.198,0.06,18.4,5.3100000000000005,5.8100000000000005,1,0.198,0.12179999999999999,0.0008779553495743192,1,1,0,0,0.07657897767478716,0
Japan,1998,-1.1,27.090000000000003,22.590000000000003,169.0,0.23399999999999999,0.072,18.169999999999998,5.8500000000000005,5.949999999999999,1,0.27090000000000003,0.1506,0.0010404650241403457,1,1,0,0,0.09988023251207018,0
Japan,1999,-0.3,32.31,27.540000000000003,178.0,0.27,0.08399999999999999,17.825,6.48,6.089999999999999,1,0.3231,0.1836,0.0012029746987063724,1,1,0,0,0.12030148734935318,0
Japan,2000,2.8,38.79,34.65,187.0,0.324,0.108,17.365,6.84,6.2299999999999995,1,0.38789999999999997,0.23099999999999998,0.0014625870710942394,1,1,0,0,0.1476112935355471,0
Japan,2001,0.4,44.190000000000005,40.230000000000004,195.0,0.378,0.132,16.904999999999998,6.66,6.089999999999999,1,0.44190000000000007,0.26820000000000005,0.0017221994434821067,1,1,0,0,0.1697010997217411,1
Japan,2002,0.1,53.1,49.32,202.0,0.44999999999999996,0.156,16.215,6.48,6.02,1,0.531,0.3288,0.0020472187926141596,1,1,0,0,0.2058636093963071,0
Japan,2003,1.5,55.800000000000004,56.25,209.0,0.54,0.192,15.87,6.39,6.16,1,0.558,0.375,0.002469340839568054,2,0,1,0,0.22533467041978406,0
Japan,2004,2.2,58.5,61.47,216.0,0.648,0.22799999999999998,15.409999999999998,6.57,6.369999999999999,1,0.585,0.4098,0.0029568698632661335,2,0,1,0,0.24141843493163306,0
Japan,2005,1.7,61.2,68.85000000000001,223.0,0.7739999999999999,0.27599999999999997,14.95,6.75,6.58,1,0.612,0.4590000000000001,0.0035415015847860536,2,0,1,0,0.261870750792393,0
Japan,2006,1.4,62.1,75.06,230.0,0.9359999999999999,0.33599999999999997,14.719999999999999,7.02,6.789999999999999,1,0.621,0.5004000000000001,0.0042886429808720004,2,0,1,0,0.276464321490436,0
Japan,2007,1.7,67.5,80.10000000000001,237.0,1.1159999999999999,0.39599999999999996,14.489999999999998,7.29,6.6499999999999995,1,0.675,0.534,0.005101191353702133,2,0,1,0,0.2977505956768511,0
Japan,2008,-1.1,66.60000000000001,83.7,244.0,1.332,0.48,13.915,7.470000000000001,6.2299999999999995,1,0.666,0.558,0.006107945122175948,2,0,1,0,0.303653972561088,1
Japan,2009,-5.4,68.4,87.39,251.0,1.602,0.576,12.995,7.65,5.88,1,0.684,0.5826,0.007342615541959975,2,0,1,0,0.31525130777098,1
Japan,2010,4.2,64.53,88.38000000000001,301.0,1.9259999999999997,0.696,13.454999999999998,7.920000000000001,6.02,1,0.6453,0.5892000000000001,0.008836898334131867,2,0,1,0,0.3102384491670659,0
Japan,2011,-0.1,62.730000000000004,95.31,333.0,2.304,0.84,13.684999999999999,8.19,6.089999999999999,1,0.6273000000000001,0.6354,0.01059079349869163,2,0,1,0,0.32137539674934584,0
Japan,2012,1.5,67.23,99.18,323.0,2.772,1.008,13.684999999999999,8.46,6.2299999999999995,1,0.6723,0.6612,0.012735114989127631,2,0,1,0,0.3391875574945638,0
Japan,2013,2.0,64.26,102.78,330.0,3.33,1.212,13.57,8.82,6.369999999999999,1,0.6426000000000001,0.6852,0.015301558526517526,3,0,0,1,0.3417307792632588,0
Japan,2014,0.4,65.7,105.84,340.0,3.9959999999999996,1.452,13.454999999999998,9.09,6.4399999999999995,1,0.657,0.7056,0.018355531087605497,3,0,0,1,0.3522577655438028,0
Japan,2015,1.2,67.05,109.17,364.0,4.788,1.74,13.225,9.450000000000001,6.51,1,0.6705,0.7278,0.021994135370213393,3,0,0,1,0.3634370676851067,0
Japan,2016,0.5,68.13000000000001,109.71000000000001,303.0,5.76,2.0879999999999996,12.995,9.81,6.58,1,0.6813000000000001,0.7314,0.02644528802565142,3,0,0,1,0.3689026440128257,0
Japan,2017,2.2,78.57,108.45,308.0,6.912,3.096,12.879999999999999,10.26,6.6499999999999995,1,0.7857,0.723,0.033293775107802306,3,0,0,1,0.39068688755390113,0
Japan,2018,0.3,80.10000000000001,111.42,327.0,8.298,4.32,12.649999999999999,10.71,6.72,1,0.801,0.7428,0.041563075867025394,3,0,0,1,0.4038215379335127,0
Japan,2019,0.0,81.72,116.01,364.0,9.953999999999999,6.0,12.535,11.16,6.789999999999999,1,0.8172,0.7734000000000001,0.05201791867836214,3,0,0,1,0.4214689593391811,0
Japan,2020,-4.3,81.9,117.81,390.0,11.952,8.148,12.42,11.879999999999999,6.72,1,0.8190000000000001,0.7854,0.06495162716986695,3,0,0,1,0.43189581358493345,1
Japan,2021,2.1,82.8,119.52000000000001,412.0,14.327999999999998,11.219999999999999,12.649999999999999,12.69,6.86,1,0.828,0.7968000000000001,0.08169945269597906,3,0,0,1,0.44548972634798956,0
Japan,2022,1.9,83.25,121.77000000000001,425.0,17.208,14.304,12.764999999999999,13.41,7.0,1,0.8325,0.8118000000000001,0.10031036929200604,3,0,0,1,0.46019518464600306,0
Japan,2023,1.9,83.7,123.3,440.0,20.646,18.168,12.879999999999999,13.950000000000001,7.069999999999999,1,0.8370000000000001,0.822,0.12300912403715034,3,0,0,1,0.4755045620185752,0
Japan,2024,0.9,84.15,124.2,455.0,24.767999999999997,22.716,12.995,14.490000000000002,7.139999999999999,1,0.8415,0.8280000000000001,0.15,3,0,0,1,0.4917,0
China,1990,3.9,0.0,0.0,0.0,0.044000000000000004,0.020000000000000004,27.3,0.5,5.44,0,0.0,0.0,0.00021270992272632344,0,0,0,0,0.00010635496136316172,0
China,1991,9.3,0.0,0.0,0.0,0.066,0.020000000000000004,27.1,0.6,5.6000000000000005,0,0.0,0.0,0.00029265178319143976,0,0,0,0,0.00014632589159571988,0
China,1992,14.2,0.0,0.1,0.0,0.08800000000000001,0.04000000000000001,27.4,0.7,5.760000000000001,0,0.0,0.0006666666666666668,0.00042541984545264687,0,0,0,0,0.00041270992272632344,0
China,1993,14.0,0.0,0.2,0.0,0.11,0.04000000000000001,28.3,0.8,5.920000000000001,0,0.0,0.0013333333333333335,0.0005053617059177631,0,0,0,0,0.0006526808529588816,0
China,1994,13.1,0.0,0.3,0.0,0.132,0.06,28.9,1.0,6.08,0,0.0,0.002,0.0006381297681789703,0,0,0,0,0.000919064884089485,0
China,1995,10.9,0.0,0.5,1.0,0.154,0.06,29.4,1.2,6.24,0,0.0,0.0033333333333333335,0.0007180716286440866,1,1,0,0,0.0013590358143220434,0
